,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
299,12841,breakfast,commercial,daily,hotel marlborough,complete,317,1900,3,2,breakfast,unknown
300,12842,daily carte du jour,commercial,nan,hotel marlborough,complete,377,1900,3,2,holiday,unknown
301,12843,breakfast,commercial,daily,occidental   oriental steamship co,complete,24,1900,3,2,breakfast,unknown
302,12844,lunch,commercial,daily,occidental   oriental steamship co,complete,32,1900,3,2,lunch,unknown
303,12845,dinner,commercial,daily,occidental   oriental steamship co,complete,33,1900,3,2,dinner,unknown
304,12846,breakfast,commercial,nan,hotel jermyn,complete,125,1900,3,14,breakfast,unknown
305,12847,luncheon,commercial,nan,hotel jermyn,complete,76,1900,3,14,lunch,unknown
306,12848,dinner,commercial,nan,hotel jermyn,complete,60,1900,3,14,dinner,unknown
307,12849,supper,commercial,nan,hotel jermyn,complete,38,1900,3,14,dinner,unknown
308,12850,dinner,commercial,nan,p r r   pennsylvania rr,complete,191,1900,3,14,dinner,unknown
309,12851,daily menu,commercial,nan,ewing s new restaurant,complete,275,1900,3,14,menu,unknown
310,12852,daily menu,commercial,nan,hotel montgomery,complete,202,1900,3,14,menu,unknown
311,12853,daily menu,other  private club,nan,new york athletic club,complete,164,1900,3,14,menu,unknown
312,12854,daily menu,other  private club,nan,union league club,complete,106,1900,3,14,menu,unknown
313,12855,luncheon,commercial,nan,broadway central hotel,complete,53,1900,3,14,lunch,unknown
314,12856,dinner,commercial,nan,broadway central hotel,complete,63,1900,3,14,dinner,unknown
315,12857,breakfast,commercial,nan,pennsylvania r r  station,complete,23,1900,3,14,breakfast,unknown
316,12858,daily menu,commercial,nan,hotel washington,complete,253,1900,3,14,menu,unknown
317,12859,club dinner,other  private club,nan,new york athletic club,complete,25,1900,3,14,dinner,unknown
318,12860,luncheon,commercial,nan,westminster hotel,complete,40,1900,3,14,lunch,unknown
319,12861,daily menu,other  soc,nan,colonial club of new york,complete,108,1900,3,14,menu,unknown
320,12862,daily menu,other  soc,nan,calumet club of new york,complete,105,1900,3,14,menu,unknown
321,12863,dinner,commercial,nan,sherman square hotel,complete,32,1900,3,14,dinner,unknown
322,12864,table d hote dinner,commercial,nan,savoy hotel,complete,34,1900,3,14,dinner,unknown
323,12865,luncheon bill of fare,commercial,daily,park ave  hotel,complete,47,1900,3,14,lunch,unknown
324,12866,dinner,commercial,nan,cunard line,complete,94,1900,4,7,dinner,unknown
325,12867,luncheon table d hote,commercial,nan,hotel savoy,complete,54,1900,4,7,lunch,unknown
326,12868,luncheon a la carte,commercial,nan,hotel savoy,complete,122,1900,4,7,lunch,unknown
327,12869,dinner table d hote,commercial,nan,hotel savoy,complete,58,1900,4,7,dinner,unknown
328,12870,cafe dinner table d hote,commercial,nan,hotel savoy,complete,34,1900,4,7,dinner,unknown
329,12871,carte du jour,soc,nan,new york athletic club,complete,170,1900,4,7,miscellaneous,unknown
330,12872,dinner,soc,nan,manhattan club,complete,137,1900,4,7,dinner,unknown
331,12874,carte du jour,soc,nan,colonial club of new york,complete,118,1900,4,7,miscellaneous,unknown
332,12875,table d hote dinner,commercial,nan,park avenue hotel,complete,17,1900,4,7,dinner,unknown
333,12879,menu,commercial,nan,hamblen s restaurant   lunch rooms,complete,199,1900,4,7,menu,unknown
334,12880,menu,soc,nan,manhattan club,complete,278,1900,4,8,menu,unknown
335,12881,menu,prof,nan,master printers  association,complete,29,1900,4,8,menu,unknown
336,12882,menu,commercial,nan,claremont hotel,complete,226,1900,4,9,menu,unknown
337,12884,dinner,commercial,daily,haskin s restaurant,complete,15,1900,2,21,dinner,unknown
338,12885,daily,commercial,daily,haskin s restaurant,complete,87,1900,2,21,holiday,unknown
339,12886,luncheon,commercial,daily,hotel marie antoinette,complete,83,1900,2,21,lunch,unknown
340,12887,dinner,commercial,daily,hotel marie antoinette,complete,124,1900,2,21,dinner,unknown
341,12892,lunch,commercial,nan,red star line,complete,16,1900,2,18,lunch,unknown
342,12895,dinner,commercial,nan,hotel marie antoinette,complete,123,1900,2,18,dinner,unknown
343,12896,luncheon,commercial,nan,hotel marie antoinette,complete,82,1900,2,18,lunch,unknown
344,12898,luncheon,commercial,nan,putnam house,complete,29,1900,2,18,lunch,unknown
345,12900,supper,commercial,nan,ocean steamshop co,complete,19,1900,2,1,dinner,unknown
346,12901,luncheon menu,commercial,nan,san remo hotel,complete,19,1900,2,13,lunch,unknown
347,12902,breakfast,commercial,daily,shanley bros  oyster houses   grill room,complete,307,1900,2,13,breakfast,unknown
348,12903,breakfast,commercial,daily,empire hotel,complete,172,1900,2,13,breakfast,unknown
349,12904,luncheon,commercial,daily,empire hotel,complete,184,1900,2,13,lunch,unknown
350,12905,dinner,commercial,daily,san remo hotel,complete,243,1900,2,13,dinner,unknown
351,12906,lunch   dinner,commercial,daily,young s herald square lunch room,complete,242,1900,2,13,lunch,unknown
352,12907,a la carte menu,commercial,daily,monterey hotel,complete,224,1900,2,13,menu,unknown
353,12908,breakfast,commercial,daily,red star line   ss westernland,complete,16,1900,2,13,breakfast,unknown
354,12909,lunch,commercial,daily,red star line,complete,22,1900,2,13,lunch,unknown
355,12910,dinner,commercial,daily,red star line   ss westernland,complete,49,1900,2,13,dinner,unknown
356,12911,breakfast,commercial,daily,r m s  oceanic,complete,25,1900,2,13,breakfast,unknown
357,12912,dinner,commercial,conducted tour,pennsylvania rr,complete,61,1900,2,14,dinner,unknown
358,12913,farewell dinner to mr  william clark,soc,complimentary testimonial,mr  s r bloomfield,complete,10,1900,2,14,dinner,unknown
359,12916,dinner,commercial,daily,windsor hotel,complete,43,1900,2,14,dinner,unknown
360,12917,st  valentines day dinner,commercial,secular holiday  holiday,cafeteria   lunch,complete,114,1900,2,14,dinner,unknown
361,12918,breakfast,commercial,daily,usms st louis,complete,28,1900,2,14,breakfast,unknown
362,12919,dinner,commercial,daily,usms st louis,complete,86,1900,2,14,dinner,unknown
363,12920,luncheon,commercial,daily,usms new york,complete,105,1900,2,14,lunch,unknown
364,12921,dinner,commercial,nan,cunard line,complete,99,1900,2,22,dinner,unknown
365,12922,lunch,commercial,nan,red star line,complete,17,1900,2,22,lunch,unknown
366,12923,menu,commercial,nan,albemarle hotel,complete,259,1900,2,22,menu,unknown
367,12924,dinner,commercial,nan,red star line,complete,50,1900,2,22,dinner,unknown
368,12925,menu,commercial,nan,ebbitt house,complete,40,1900,2,22,menu,unknown
369,12926,breakfast,commercial,nan,red star line,complete,15,1900,2,22,breakfast,unknown
370,12927,luncheon carte du jour,commercial,nan,manhattan hotel,complete,128,1900,2,22,lunch,unknown
371,12931,menu,commercial,nan,roanoke hotel,complete,29,1900,2,22,menu,unknown
372,12933,washington s buffet,commercial,patriotic holiday,colonial hotel,complete,11,1900,2,22,organized,unknown
373,12937,dinner,commercial,daily,riggs house,complete,53,1900,4,27,dinner,unknown
374,12938,dinner,prof,nan,gridiron national convention,complete,22,1900,4,28,dinner,unknown
375,12940,35th anniversary dinner,soc,anniversaryersary,brooklyn club,complete,28,1900,4,28,dinner,unknown
376,12941,dinner for the admiral of the navy,soc,complimentary testimonial,university club,complete,97,1900,5,1,dinner,unknown
377,12942,nan,nan,nan,university club,complete,102,1900,5,1,miscellaneous,unknown
378,12943,cafe service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,95,1900,5,1,miscellaneous,unknown
379,12944,cafe service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,90,1900,5,1,miscellaneous,unknown
380,12945,dining car service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,28,1900,5,1,dinner,unknown
381,12946,dining car service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,28,1900,5,1,dinner,unknown
382,12947,dining car service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,24,1900,5,1,dinner,unknown
383,12948,dining car service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,26,1900,5,1,dinner,unknown
384,12949,dining car service meals,commercial,daily,baltimore and ohio rr royal blue line,complete,27,1900,5,1,dinner,unknown
385,12950,breakfast,commercial,daily,baltimore and ohio rr royal blue line,complete,34,1900,5,1,breakfast,unknown
386,12951,breakfast,commercial,daily,baltimore and ohio rr royal blue line,complete,38,1900,5,1,breakfast,unknown
387,12952,breakfast,commercial,daily,baltimore and ohio rr royal blue line,complete,51,1900,5,1,breakfast,unknown
388,12953,breakfast,commercial,daily,baltimore   ohio r r,complete,48,1900,5,1,breakfast,unknown
389,12954,supper,commercial,daily,baltimore and ohio rr royal blue line,complete,60,1900,5,1,dinner,unknown
390,12955,supper,commercial,daily,baltimore and ohio rr royal blue line,complete,30,1900,5,1,dinner,unknown
391,12956,luncheon,commercial,daily,baltimore and ohio rr royal blue line,complete,51,1900,5,1,lunch,unknown
392,12957,dinner,commercial,daily,baltimore and ohio rr royal blue line,complete,27,1900,5,1,dinner,unknown
393,12958,dinner,commercial,nan,battle creek sanitarium,complete,68,1900,5,2,dinner,unknown
394,12959,special luncheon,commercial,nan,mandel s tea rooms,complete,61,1900,5,2,lunch,unknown
395,12960,cafe breakfast,commercial,daily,hotel marlborough,complete,19,1900,3,2,breakfast,unknown
396,12961,lunch,commercial,daily,hotel marie antoinette,complete,81,1900,3,2,lunch,unknown
397,12962,breakfast,commercial,daily,quebec steamship company,complete,30,1900,3,2,breakfast,unknown
398,12963,dinner,commercial,daily,quebec steamship company,complete,36,1900,3,2,dinner,unknown
399,12964,dinner,commercial,nan,new york central   hudson river r r,complete,81,1900,3,2,dinner,unknown
400,12965,sixth annual banquet   ball,soc,anniversary,leggera association,complete,15,1900,3,3,organized,unknown
401,12966,breakfast,commercial,nan,occidental   oriental steamship company,complete,26,1900,3,3,breakfast,unknown
402,12967,lunch,commercial,nan,occidental   oriental steamship company,complete,34,1900,3,3,lunch,unknown
403,12968,dinner,commercial,nan,occidental   oriental steamship company,complete,34,1900,3,3,dinner,unknown
404,12969,luncheon,commercial,daily,park avenue hotel,complete,80,1900,3,14,lunch,unknown
405,12970,table d hote dinner   from 12 30 to 2 30   5 30 to 8 p m,commercial,nan,park avenue hotel,complete,17,1900,3,14,dinner,unknown
406,12971,dinner,commercial,daily,park avenue hotel,complete,46,1900,3,14,dinner,unknown
407,12972,dinner a la carte,commercial,nan,park avenue hotel,complete,151,1900,3,14,dinner,unknown
408,12973,daily menu,commercial,nan,basford   glenn s imperial hotel   restaurant,complete,147,1900,3,14,menu,unknown
409,12974,luncheon,commercial,nan,marie antoinette hotel,complete,82,1900,3,14,lunch,unknown
410,12975,dinner,commercial,nan,marie antoinette hotel,complete,121,1900,3,14,dinner,unknown
411,12976,lunch,commercial,nan,sherman square hotel,complete,30,1900,3,15,lunch,unknown
412,12978,wedding reception,soc,rite,fraulein emma hackmack   herrn paul moehlke,complete,13,1900,3,15,organized,unknown
413,12979,breakfast lunch   dinner,commercial,nan,manhattan club,complete,271,1900,3,15,lunch,unknown
414,12980,bill of fare   breakfast   supper,commercial,nan,chas bradley s oyster   dining room,complete,235,1900,3,15,breakfast,unknown
415,12982,dinner,commercial,evening dinner,bert hough   tony franker   pabst blue ribbon,complete,50,1900,3,16,dinner,unknown
416,12983,luncheon,commercial,daily,tampa bay hotel,complete,51,1900,3,15,lunch,unknown
417,12984,breakfast,commercial,daily,arlington hotel,complete,60,1900,3,16,breakfast,unknown
418,12985,luncheon,commercial,daily,arlington hotel,complete,37,1900,3,16,lunch,unknown
419,12986,lunch,commercial,daily,cromwell steamship company,complete,21,1900,3,17,lunch,unknown
420,12987,luncheon,commercial,daily,wm mangler catering co,complete,100,1900,3,17,lunch,unknown
421,12988,luncheon,commercial,daily,vogelsang s,complete,106,1900,3,17,lunch,unknown
422,12991,fourth annual dinner,commercial,anniversary,board of trade,complete,20,1900,2,15,dinner,unknown
423,12992,daily,commercial,daily,mcgown s pass tavern,complete,282,1900,2,15,holiday,unknown
424,12993,personally conducted tour through mexico   california,commercial,nan,pennsylvania railroad,complete,26,1900,2,15,miscellaneous,unknown
425,12994,luncheon,nav,nan,u s m s,complete,93,1900,2,15,lunch,unknown
426,12995,banquet tendered to the staffs of galveston   houston  texas,commercial,complimentary testimonial,sun life insurance company of america,complete,22,1900,2,15,organized,unknown
427,12996,dinner,commercial,nan,red star line,complete,52,1900,2,15,dinner,unknown
428,12997,menu,soc,nan,transportation club new york,complete,21,1900,2,15,menu,unknown
429,12998,menu,nav,nan,u s m s,complete,100,1900,2,15,menu,unknown
430,12999,dinner,nav,nan,u s m s,complete,99,1900,2,15,dinner,unknown
431,13000,nan,nan,nan,claremont hotel,complete,221,1900,4,9,miscellaneous,unknown
432,13001,annual banquet,soc,anniversary,churchill hotel fire sufferers,complete,20,1900,4,10,organized,unknown
433,13002,18th annual dinner,educ,anniversary,new york alumni association of the phillips exeter academy,complete,18,1900,4,10,dinner,unknown
434,13003,complimentary supper to class of 1900,educ,complimentary testimonial,st louis college of pharmacy,complete,21,1900,4,10,dinner,unknown
435,13004,dinner,commercial,nan,norddeutscher lloyds bremen,complete,35,1900,4,10,dinner,unknown
436,13005,dinner,commercial,nan,battery park hotel,complete,130,1900,4,11,dinner,unknown
437,13006,luncheon,commercial,nan,philitscikoma,complete,14,1900,5,3,lunch,unknown
438,13007,dinner,com,daily,pacific mail steamship company,complete,26,1900,5,3,dinner,unknown
439,13008,freshman class dinner,educ,nan,harvard university,complete,26,1900,5,3,dinner,unknown
440,13009,dinner,relig,nan,baptist social union of new york,complete,19,1900,5,3,dinner,unknown
441,13012,dinner,commercial,nan,hotel manhattan,complete,20,1900,5,4,dinner,unknown
442,13013,cafe half portion breakfast,commercial,nan,hotel savoy,complete,100,1900,5,4,breakfast,unknown
443,13014,breakfast,com,daily,pacific mail steamship company,complete,17,1900,5,4,breakfast,unknown
444,13015,dinner,com,daily,pacific mail steamship company,complete,31,1900,5,4,dinner,unknown
445,13017,dinner,soc,nan,round table club,complete,23,1900,5,4,dinner,unknown
446,13020,luncheon,commercial,nan,southern railway  norfolk   western railway  alabama great southern railw3ay  new orleans   northeastern railroad,complete,64,1900,5,1,lunch,unknown
447,13021,wine list,commercial,nan,southern railway  norfolk   western railway  alabama great southern railw3ay  new orleans   northeastern railroad,complete,32,1900,5,1,dinner,unknown
448,13022,supper,commercial,nan,southern railway  norfolk   western railway  alabama great southern railw3ay  new orleans   northeastern railroad,complete,67,1900,5,1,dinner,unknown
449,13023,luncheon,commercial,nan,southern railway  washington and southwestern limited,complete,31,1900,5,1,lunch,unknown
450,13024,dinner,commercial,nan,southern railway  washington and southwestern limited,complete,28,1900,5,1,dinner,unknown
451,13025,menu,commercial,nan,cunard line,complete,87,1900,3,3,menu,unknown
452,13026,breakfast,commercial,nan,quebec steamship company,complete,29,1900,3,3,breakfast,unknown
453,13027,menu,commercial,nan,timeo hotel,complete,5,1900,3,4,menu,unknown
454,13028,breakfast,commercial,nan,princess hotel,complete,56,1900,3,4,breakfast,unknown
455,13029,breakfast,commercial,nan,cunard line,complete,83,1900,3,4,breakfast,unknown
456,13030,dinner,commercial,nan,cunard line,complete,94,1900,3,4,dinner,unknown
457,13031,dinner,govt,nan,legation des etat unis d amerique,complete,12,1900,3,4,dinner,unknown
458,13032,lunch,commercial,nan,sherman square hotel,complete,31,1900,3,4,lunch,unknown
459,13033,lunch,commercial,nan,princess hotel,complete,126,1900,3,4,lunch,unknown
460,13034,breakfast,commercial,nan,occidental   oriental steamship co,complete,25,1900,3,5,breakfast,unknown
461,13035,dinner,commercial,daily,arlington hotel,complete,43,1900,3,17,dinner,unknown
462,13038,dinner,commercial,daily,arlington hotel,complete,42,1900,3,18,dinner,unknown
463,13039,dinner to albert stettheimer,other personal,complimentary testimonial,friends of albert stettheimer,complete,29,1900,3,15,dinner,unknown
